data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,Results
5,19,34,55,78,98,132,181,217,266,308,368,406,450,513,575,615,664,726,802,896,999,1118,1276,1426,1563,1691,1848,1963,2053,2142,2260,2325,2374,2410,2439,2460,2460,2457,2450,2426,2398,2376,2354,2345,2351,2365,2391,2414,2440,2464,2505,2535,2570,2615,2674,2730,2791,2878,2982,3062,3136,3227,3330,3420,3514,3621,3791,3923,4056,4195,4411,4574,4751,4949,5238,5455,5695,5939,6274,6556,6821,7085,7463,7766,8047,8351,8757,9081,9406,9736,10187,10528,10875,11227,11689,12042,12401,12763,13247,13620,13998,14371,14882,15265,15649,16034,16549,16931,17311,17698,18219,18599,18988,19355,19845,20228,20572,20911,21353,21667,21984,22267,22606,22842,23065,23269,23504,23667,23808,23948,24048,24108,24145,24158,24127,24070,23990,23880,23683,23491,23274,23028,22651,22330,21980,21597,21044,20595,20111,19602,18877,18302,17702,17075,16207,15530,14831,14125,13181,12462,11738,11021,10054,9318,8596,7870,6908,6200,5501,4820,4007,3473,2998,2596,2108,1791,1510,1262,987,811,664,527,369,286,212,138,62,31,5,0,0,0,0,0,0,0,0,0,0,g
0,0,6,27,47,68,94,147,201,230,271,336,370,422,471,524,595,635,697,787,884,1000,1144,1357,1526,1687,1856,2025,2142,2251,2354,2461,2529,2576,2611,2640,2655,2670,2667,2655,2633,2598,2565,2511,2475,2444,2411,2376,2357,2339,2331,2340,2360,2392,2450,2538,2609,2691,2760,2852,2913,2980,3057,3188,3279,3382,3511,3694,3847,4023,4203,4479,4709,4932,5171,5524,5814,6092,6389,6793,7123,7435,7764,8205,8543,8888,9229,9692,10043,10390,10739,11194,11536,11865,12203,12674,12997,13353,13690,14161,14500,14860,15213,15691,16050,16403,16769,17256,17612,17969,18343,18828,19206,19545,19903,20358,20708,21026,21371,21776,22083,22361,22623,22954,23200,23422,23610,23840,23993,24123,24224,24334,24389,24422,24426,24387,24331,24241,24117,23917,23722,23501,23245,22862,22533,22175,21787,21223,20776,20289,19777,19051,18472,17864,17236,16363,15704,15016,14308,13358,12629,11898,11171,10193,9476,8756,8014,7038,6326,5634,4951,4101,3574,3099,2671,2178,1874,1580,1313,1020,849,709,557,400,306,210,129,67,31,12,0,0,0,0,0,0,0,0,0,0,g
23,23,38,42,59,86,123,163,198,255,285,343,376,423,464,531,584,635,692,780,862,964,1092,1299,1460,1624,1772,1952,2067,2176,2275,2391,2453,2501,2533,2560,2577,2585,2583,2564,2537,2523,2487,2448,2419,2388,2337,2298,2255,2217,2202,2167,2154,2147,2141,2170,2165,2193,2214,2247,2271,2302,2345,2432,2501,2581,2682,2870,3019,3187,3362,3626,3837,4061,4309,4646,4925,5211,5503,5910,6229,6545,6873,7312,7641,7974,8312,8762,9105,9447,9795,10267,10612,10954,11312,11776,12137,12496,12867,13371,13746,14146,14557,15082,15478,15893,16313,16871,17287,17722,18125,18675,19087,19502,19888,20408,20779,21144,21501,21949,22269,22579,22863,23216,23462,23685,23889,24129,24284,24415,24525,24624,24677,24702,24698,24654,24582,24478,24348,24121,23911,23672,23417,23039,22700,22336,21940,21362,20895,20387,19853,19127,18517,17892,17272,16361,15670,14955,14239,13264,12523,11775,11033,10045,9293,8546,7806,6830,6109,5411,4715,3905,3382,2917,2500,2026,1718,1439,1196,921,753,599,462,308,211,136,87,22,0,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,0,0,0,0,21,43,67,108,167,209,255,296,345,396,436,478,547,606,665,737,824,902,1010,1131,1343,1491,1644,1791,1934,2025,2121,2212,2312,2376,2411,2443,2458,2473,2480,2482,2492,2473,2447,2431,2422,2414,2418,2431,2463,2486,2498,2522,2555,2593,2636,2700,2791,2875,2952,3031,3148,3230,3323,3419,3561,3706,3837,3968,4170,4324,4472,4640,4848,5016,5205,5388,5659,5873,6093,6352,6660,6908,7159,7418,7761,8023,8297,8568,8932,9209,9492,9777,10168,10467,10762,11061,11459,11758,12059,12360,12775,13089,13400,13716,14141,14453,14768,15078,15492,15824,16137,16455,16873,17180,17462,17747,18125,18408,18684,18946,19300,19525,19753,19971,20241,20415,20577,20725,20908,21023,21106,21193,21279,21287,21275,21257,21172,21080,20949,20804,20556,20338,20082,19806,19387,19045,18667,18262,17691,17226,16750,16233,15508,14948,14367,13771,12960,12348,11715,11079,10231,9606,8953,8314,7454,6830,6183,5553,4713,4104,3583,3118,2572,2217,1898,1620,1289,1075,891,736,555,433,328,231,131,70,26,0,0,0,0,0,0,0,0,0,0,f
0,0,15,29,42,64,96,140,173,209,253,310,341,376,436,493,556,595,651,720,791,872,980,1150,1297,1449,1596,1780,1898,2006,2103,2221,2300,2365,2409,2449,2466,2474,2480,2476,2462,2439,2406,2364,2339,2322,2308,2303,2301,2302,2306,2317,2332,2354,2408,2493,2563,2628,2690,2768,2861,2917,2982,3080,3183,3270,3401,3566,3707,3867,4052,4317,4484,4689,4914,5167,5382,5645,5879,6243,6523,6796,7081,7481,7779,8084,8395,8823,9153,9487,9829,10297,10656,11024,11385,11888,12272,12665,13042,13565,13957,14351,14752,15276,15674,16087,16490,16990,17380,17754,18136,18612,18965,19336,19670,20125,20435,20738,21026,21412,21683,21950,22190,22498,22707,22886,23057,23267,23411,23525,23619,23717,23765,23791,23795,23765,23704,23622,23512,23314,23133,22924,22680,22309,21998,21653,21282,20736,20299,19837,19343,18643,18087,17501,16892,16068,15430,14785,14108,13202,12503,11798,11063,10119,9421,8713,8021,7106,6407,5704,5032,4192,3640,3147,2725,2240,1934,1626,1374,1091,896,739,615,442,328,240,160,75,34,10,0,0,0,0,0,0,0,0,0,0,g
0,0,0,21,35,55,101,133,161,209,245,304,351,406,459,504,554,612,673,743,833,920,1028,1198,1359,1519,1670,1850,1980,2089,2191,2316,2398,2455,2496,2531,2542,2548,2552,2547,2525,2496,2465,2424,2397,2376,2368,2362,2363,2358,2362,2376,2414,2446,2485,2565,2625,2700,2763,2859,2935,3018,3093,3206,3293,3396,3517,3701,3870,4034,4229,4474,4676,4876,5082,5366,5583,5828,6072,6408,6669,6941,7222,7602,7900,8199,8510,8928,9257,9590,9930,10394,10755,11117,11485,11960,12315,12675,13039,13521,13884,14244,14612,15098,15480,15844,16211,16732,17096,17457,17832,18312,18670,19034,19386,19848,20213,20547,20877,21308,21616,21925,22201,22545,22789,23028,23235,23484,23647,23795,23919,24059,24129,24186,24203,24183,24138,24061,23959,23763,23579,23365,23121,22742,22421,22065,21680,21121,20666,20183,19668,18936,18362,17770,17160,16304,15642,14960,14263,13311,12581,11847,11110,10135,9417,8695,7966,7017,6314,5610,4935,4105,3566,3092,2668,2169,1874,1577,1320,1043,855,691,547,384,277,191,148,67,26,5,0,0,0,0,0,1,0,0,0,0,g
31,37,75,106,128,159,195,254,293,326,363,410,439,490,543,619,671,722,803,899,999,1144,1297,1524,1683,1837,1975,2144,2252,2362,2460,2562,2617,2656,2683,2719,2735,2753,2760,2746,2722,2689,2655,2611,2589,2565,2545,2507,2490,2471,2465,2470,2503,2550,2584,2661,2721,2802,2871,2965,3037,3102,3179,3284,3379,3473,3596,3767,3886,4017,4169,4384,4556,4749,4958,5250,5482,5718,5972,6318,6598,6878,7163,7554,7858,8173,8499,8952,9309,9674,10044,10547,10932,11315,11703,12226,12624,13025,13457,14026,14453,14884,15334,15921,16367,16802,17242,17862,18310,18742,19192,19771,20199,20628,21051,21615,22025,22436,22821,23308,23657,23979,24280,24663,24929,25176,25399,25657,25829,25975,26092,26215,26274,26299,26297,26251,26188,26080,25939,25705,25504,25250,24963,24535,24170,23772,23337,22717,22214,21682,21121,20324,19703,19053,18369,17436,16694,15942,15172,14113,13314,12535,11748,10674,9881,9090,8314,7284,6545,5805,5096,4225,3657,3154,2709,2192,1853,1557,1292,997,811,647,503,341,236,150,81,17,0,0,0,0,0,0,0,0,0,0,0,0,g
42,45,60,80,98,122,149,206,268,300,346,412,455,504,557,621,677,738,808,942,1062,1204,1360,1572,1734,1882,2021,2179,2290,2397,2486,2566,2608,2636,2655,2667,2669,2664,2642,2589,2560,2524,2476,2436,2395,2359,2334,2318,2299,2309,2309,2316,2354,2375,2413,2459,2488,2513,2544,2586,2623,2682,2762,2881,2998,3139,3302,3539,3734,3930,4142,4436,4679,4935,5205,5588,5897,6211,6537,6988,7329,7677,8025,8494,8845,9197,9545,10013,10363,10727,11088,11577,11945,12316,12695,13204,13593,13999,14419,14970,15402,15850,16303,16897,17352,17821,18277,18898,19356,19817,20270,20873,21324,21753,22190,22772,23186,23571,23946,24422,24766,25079,25372,25742,25993,26217,26426,26695,26838,26971,27073,27181,27218,27241,27222,27152,27057,26933,26774,26522,26289,26025,25741,25283,24908,24526,24089,23439,22927,22389,21798,20986,20341,19685,18987,18007,17247,16468,15677,14598,13790,12966,12136,11039,10218,9405,8595,7542,6758,5994,5245,4343,3760,3244,2785,2253,1907,1601,1333,1028,832,666,520,351,244,159,91,16,0,0,0,0,0,1,4,14,16,12,1,10,g
0,6,20,50,78,117,153,194,230,261,313,361,418,457,512,566,614,671,733,817,890,989,1108,1295,1459,1622,1782,1976,2103,2222,2334,2465,2544,2612,2665,2712,2742,2772,2794,2817,2824,2821,2809,2797,2786,2780,2772,2756,2746,2732,2725,2727,2753,2787,2814,2884,2933,2980,3008,3056,3075,3106,3146,3183,3223,3292,3349,3467,3582,3691,3816,3992,4159,4312,4486,4741,4963,5204,5442,5789,6062,6348,6638,7049,7376,7705,8047,8510,8868,9229,9596,10099,10471,10843,11213,11733,12129,12508,12899,13421,13821,14229,14636,15179,15589,16016,16433,16971,17386,17796,18208,18747,19135,19551,19962,20444,20802,21163,21520,21948,22260,22564,22858,23213,23443,23656,23873,24102,24244,24374,24479,24584,24637,24655,24652,24622,24562,24465,24341,24130,23936,23708,23449,23051,22716,22353,21952,21381,20914,20422,19898,19153,18560,17945,17315,16436,15747,15050,14341,13359,12632,11886,11144,10145,9395,8644,7916,6929,6212,5508,4825,4013,3473,3022,2587,2107,1791,1506,1254,990,810,647,509,347,255,171,100,39,5,0,0,0,0,0,0,0,0,0,0,0,g
23,45,51,79,107,116,134,173,199,245,276,329,360,395,434,485,527,578,627,700,759,830,921,1073,1220,1379,1546,1761,1904,2034,2161,2312,2406,2483,2552,2617,2671,2688,2709,2749,2766,2753,2764,2732,2712,2699,2681,2684,2667,2656,2634,2636,2632,2648,2671,2700,2740,2770,2806,2847,2872,2896,2911,2931,2955,2981,3010,3074,3142,3222,3312,3448,3563,3695,3844,4073,4272,4489,4719,5055,5319,5587,5867,6253,6545,6868,7181,7603,7927,8246,8556,8996,9330,9647,9972,10423,10757,11086,11416,11892,12246,12598,12966,13461,13829,14215,14601,15128,15519,15909,16291,16818,17196,17577,17953,18447,18808,19165,19519,19967,20294,20609,20907,21283,21542,21795,22026,22302,22481,22649,22799,22952,23041,23107,23152,23171,23151,23124,23061,22913,22775,22595,22391,22058,21778,21460,21128,20609,20191,19770,19298,18614,18073,17509,16932,16100,15455,14798,14121,13198,12500,11795,11087,10152,9444,8736,8033,7106,6412,5721,5048,4191,3637,3145,2713,2210,1882,1588,1329,1031,842,686,542,378,269,178,105,49,25,14,5,11,6,2,8,0,5,12,8,1,g
22,48,52,88,105,134,160,202,241,285,320,387,431,476,531,598,651,715,781,894,1010,1135,1278,1494,1651,1801,1943,2117,2240,2355,2469,2592,2651,2707,2730,2756,2757,2771,2752,2741,2718,2686,2658,2642,2630,2628,2626,2637,2642,2638,2662,2687,2724,2770,2824,2894,2958,3013,3067,3147,3210,3277,3355,3467,3570,3687,3814,4005,4163,4327,4497,4740,4931,5133,5346,5658,5900,6157,6430,6820,7120,7434,7744,8172,8493,8816,9164,9635,9993,10369,10743,11266,11639,12035,12427,12947,13341,13763,14165,14702,15117,15530,15955,16503,16919,17358,17776,18325,18746,19160,19581,20132,20543,20958,21363,21888,22274,22648,23011,23475,23818,24134,24432,24802,25060,25282,25498,25753,25914,26054,26170,26286,26360,26388,26391,26344,26283,26174,26054,25826,25605,25359,25080,24660,24308,23915,23486,22867,22367,21841,21289,20495,19873,19203,18513,17553,16811,16047,15273,14221,13424,12626,11821,10752,9954,9159,8375,7342,6584,5835,5101,4218,3655,3155,2709,2198,1860,1561,1291,992,802,653,526,374,281,199,121,73,30,7,0,18,5,13,2,0,11,9,1,15,g
80,93,113,156,184,243,274,317,382,425,470,552,605,658,718,827,935,1068,1219,1450,1628,1806,1980,2227,2419,2586,2774,2997,3152,3292,3408,3536,3613,3682,3737,3819,3847,3870,3904,3945,3973,4013,4045,4084,4124,4139,4171,4216,4241,4282,4298,4314,4339,4334,4314,4315,4318,4314,4299,4324,4332,4366,4419,4537,4637,4752,4872,5045,5180,5321,5480,5721,5924,6150,6397,6753,7029,7313,7609,8007,8315,8629,8951,9392,9729,10077,10432,10940,11313,11686,12068,12559,12932,13319,13717,14253,14652,15070,15471,16023,16443,16867,17297,17879,18318,18766,19217,19825,20291,20740,21182,21769,22234,22657,23066,23605,23998,24370,24729,25190,25522,25835,26125,26512,26755,26999,27193,27438,27630,27761,27876,27988,28030,28041,28044,27980,27898,27781,27627,27380,27140,26873,26581,26138,25755,25351,24904,24238,23710,23142,22556,21731,21058,20356,19626,18619,17849,17044,16205,15080,14216,13368,12501,11358,10509,9666,8835,7749,6952,6170,5406,4470,3870,3341,2870,2318,1962,1644,1362,1049,852,680,530,360,258,164,90,15,0,0,0,0,0,2,0,11,16,32,22,36,b
11,19,30,66,88,114,154,209,249,309,350,413,458,502,570,647,705,771,847,956,1077,1212,1359,1571,1729,1869,2015,2182,2297,2406,2500,2597,2652,2687,2710,2725,2728,2721,2709,2679,2651,2624,2601,2576,2568,2554,2548,2544,2549,2561,2585,2636,2688,2745,2810,2942,3016,3100,3171,3265,3326,3437,3480,3595,3725,3841,3974,4212,4371,4575,4762,4996,5202,5436,5653,5965,6214,6476,6767,7176,7480,7776,8085,8502,8822,9151,9494,9966,10327,10696,11071,11582,11965,12354,12745,13296,13697,14101,14504,15040,15446,15852,16256,16781,17170,17567,17942,18447,18828,19214,19584,20081,20449,20815,21165,21603,21931,22252,22570,22974,23248,23538,23792,24103,24309,24512,24688,24898,25043,25163,25245,25326,25365,25377,25366,25316,25236,25130,24986,24751,24540,24300,24014,23595,23243,22859,22442,21843,21351,20833,20282,19504,18899,18254,17585,16659,15971,15250,14517,13528,12781,12001,11227,10204,9434,8679,7963,6952,6227,5520,4816,4004,3493,3007,2628,2125,1823,1534,1278,1000,817,658,532,373,272,185,115,48,16,1,0,0,0,0,0,0,0,0,0,0,g
30,45,62,90,115,154,183,229,271,324,372,442,489,536,586,672,718,782,874,992,1110,1249,1411,1630,1790,1939,2086,2259,2383,2492,2588,2688,2738,2779,2806,2836,2854,2859,2854,2825,2797,2755,2725,2678,2649,2622,2595,2564,2544,2541,2562,2605,2645,2687,2756,2835,2895,2963,3016,3085,3143,3210,3283,3402,3523,3655,3807,4028,4204,4390,4582,4854,5082,5318,5563,5918,6208,6504,6811,7244,7577,7917,8262,8728,9087,9453,9822,10330,10713,11104,11497,12027,12421,12827,13252,13819,14252,14687,15122,15702,16133,16582,17010,17602,18021,18445,18886,19451,19850,20270,20675,21216,21634,22019,22428,22907,23275,23610,23932,24360,24640,24909,25163,25482,25700,25901,26075,26277,26408,26511,26596,26665,26691,26699,26663,26581,26501,26369,26218,25956,25730,25465,25168,24714,24346,23939,23502,22898,22385,21846,21288,20474,19864,19201,18503,17566,16823,16052,15290,14238,13428,12617,11815,10738,9933,9136,8360,7323,6563,5811,5075,4200,3635,3136,2694,2185,1847,1546,1283,982,799,638,492,330,232,145,76,11,0,0,0,0,0,0,0,0,0,0,0,10,g
15,3,39,52,71,93,115,156,206,250,284,338,384,426,462,535,582,626,690,793,894,1016,1157,1374,1538,1694,1847,2013,2127,2243,2342,2451,2507,2546,2574,2611,2625,2623,2607,2594,2565,2537,2511,2492,2466,2455,2439,2419,2423,2428,2426,2452,2499,2529,2581,2651,2726,2788,2856,2948,3008,3072,3144,3270,3378,3513,3656,3879,4046,4226,4404,4652,4852,5066,5294,5616,5874,6151,6429,6816,7120,7429,7746,8177,8508,8843,9198,9686,10048,10427,10814,11312,11721,12096,12484,13024,13416,13813,14234,14797,15209,15637,16067,16627,17035,17447,17870,18405,18807,19218,19613,20141,20533,20918,21285,21767,22121,22466,22794,23213,23501,23782,24046,24371,24598,24804,24992,25235,25369,25487,25587,25674,25716,25734,25723,25669,25592,25479,25335,25098,24908,24663,24390,23978,23619,23229,22810,22244,21744,21224,20683,19909,19285,18642,17980,17053,16334,15594,14842,13827,13050,12272,11492,10453,9678,8909,8142,7133,6394,5663,4947,4092,3547,3062,2626,2131,1802,1512,1253,962,786,628,488,328,230,143,76,23,0,0,0,0,5,4,9,11,21,30,33,48,g
0,0,0,1,19,57,89,142,180,216,263,324,369,411,451,515,556,616,665,756,816,902,999,1159,1301,1467,1618,1803,1932,2047,2155,2308,2406,2484,2554,2607,2634,2673,2669,2664,2650,2628,2595,2566,2534,2507,2516,2498,2499,2491,2495,2513,2527,2537,2563,2621,2665,2711,2790,2853,2912,2964,3020,3102,3153,3215,3314,3414,3504,3621,3726,3873,3992,4126,4275,4498,4672,4861,5082,5381,5620,5874,6135,6498,6776,7063,7349,7743,8052,8372,8693,9143,9487,9837,10190,10664,11025,11387,11749,12240,12612,12987,13364,13876,14260,14645,15050,15572,15982,16374,16775,17295,17693,18064,18453,18954,19322,19675,20024,20473,20797,21133,21421,21803,22057,22301,22510,22792,22967,23140,23269,23418,23525,23578,23614,23618,23595,23549,23461,23304,23147,22961,22742,22409,22113,21785,21431,20914,20496,20040,19557,18859,18303,17720,17113,16270,15613,14935,14237,13302,12589,11884,11176,10210,9503,8784,8067,7136,6421,5734,5066,4203,3643,3164,2728,2235,1906,1610,1355,1052,866,704,556,387,280,190,117,45,5,0,0,0,0,0,0,0,0,0,0,0,g
0,0,0,0,5,26,48,87,138,186,236,303,356,393,428,500,542,589,642,755,827,921,1069,1245,1398,1563,1717,1905,2022,2128,2229,2350,2423,2479,2541,2577,2590,2590,2596,2577,2552,2524,2496,2454,2431,2406,2393,2376,2359,2339,2329,2319,2314,2313,2321,2337,2374,2393,2414,2442,2474,2513,2551,2619,2671,2744,2843,3008,3135,3303,3472,3695,3894,4092,4313,4625,4879,5146,5423,5812,6105,6409,6713,7132,7453,7777,8102,8539,8880,9223,9575,10053,10417,10782,11148,11642,12016,12399,12785,13313,13719,14132,14550,15115,15540,15970,16403,16978,17405,17848,18284,18860,19288,19718,20113,20650,21046,21419,21803,22254,22578,22911,23186,23551,23792,24012,24218,24479,24633,24777,24897,25001,25066,25101,25094,25057,25008,24891,24757,24528,24329,24082,23809,23404,23054,22682,22269,21681,21216,20704,20180,19423,18819,18185,17539,16627,15919,15196,14461,13468,12714,11962,11218,10219,9470,8729,7980,7018,6287,5578,4883,4049,3509,3023,2601,2124,1812,1528,1282,998,818,686,547,380,272,186,113,43,7,0,0,0,0,0,0,0,0,0,0,0,g
4,10,19,37,46,65,85,121,147,183,217,268,306,349,388,450,494,544,597,670,733,811,901,1042,1173,1320,1482,1693,1840,1974,2108,2271,2373,2462,2540,2602,2641,2664,2672,2672,2667,2648,2632,2600,2564,2544,2524,2510,2489,2483,2485,2490,2479,2497,2522,2588,2630,2690,2765,2871,2954,3045,3136,3263,3367,3476,3598,3765,3908,4045,4189,4404,4559,4720,4901,5150,5348,5555,5769,6062,6295,6530,6785,7122,7373,7624,7883,8233,8504,8764,9035,9428,9698,9990,10263,10657,10943,11257,11555,11979,12298,12626,12960,13417,13766,14118,14480,14956,15319,15683,16050,16530,16903,17274,17639,18122,18483,18833,19180,19632,19957,20264,20562,20936,21199,21446,21673,21952,22141,22303,22448,22612,22734,22810,22858,22894,22894,22859,22794,22637,22507,22312,22097,21770,21479,21167,20838,20344,19919,19513,19033,18357,17821,17265,16681,15881,15245,14604,13944,13045,12366,11683,11001,10086,9399,8716,8028,7115,6432,5757,5094,4240,3694,3214,2772,2268,1936,1639,1379,1081,888,725,582,406,301,214,149,79,47,24,0,0,4,17,8,1,0,0,13,13,g
0,0,0,5,18,38,52,82,112,152,205,281,313,348,393,456,505,556,602,689,747,837,935,1094,1231,1376,1536,1720,1851,1957,2062,2182,2268,2337,2391,2443,2468,2483,2491,2493,2481,2458,2430,2391,2364,2344,2343,2348,2346,2357,2368,2386,2414,2444,2488,2562,2627,2701,2783,2918,3011,3114,3213,3348,3456,3558,3690,3883,4033,4191,4374,4602,4778,4988,5172,5440,5659,5875,6102,6416,6657,6907,7162,7522,7806,8063,8327,8697,8973,9261,9551,9947,10247,10546,10847,11259,11568,11884,12210,12645,12993,13327,13666,14125,14466,14819,15163,15626,15971,16324,16674,17149,17511,17870,18206,18661,18991,19330,19646,20072,20384,20659,20940,21287,21525,21756,21972,22224,22395,22552,22686,22825,22900,22964,22996,22999,22974,22920,22838,22683,22529,22348,22133,21804,21523,21213,20869,20362,19949,19508,19036,18377,17839,17284,16705,15896,15270,14620,13959,13062,12393,11717,11040,10132,9449,8749,8079,7141,6463,5792,5119,4258,3707,3212,2777,2279,1943,1664,1398,1106,909,751,599,436,329,243,166,79,30,2,0,0,0,0,0,0,0,0,0,0,g
31,28,20,22,21,36,47,64,87,103,132,177,210,249,284,359,398,437,476,550,599,672,733,843,943,1063,1204,1419,1581,1733,1895,2048,2165,2274,2364,2464,2514,2561,2600,2621,2619,2618,2625,2580,2547,2512,2474,2427,2404,2385,2356,2317,2286,2261,2237,2211,2209,2215,2224,2252,2280,2306,2337,2387,2425,2476,2540,2652,2748,2872,3018,3235,3416,3606,3806,4087,4321,4576,4834,5201,5491,5780,6085,6479,6806,7107,7418,7825,8144,8438,8740,9136,9442,9751,10065,10475,10794,11094,11391,11811,12108,12443,12753,13156,13463,13773,14083,14505,14817,15136,15450,15864,16172,16478,16783,17190,17489,17776,18063,18449,18720,18976,19237,19554,19777,19987,20189,20437,20605,20752,20890,21031,21137,21217,21262,21296,21309,21293,21247,21152,21050,20931,20788,20542,20316,20060,19772,19350,18996,18626,18228,17648,17178,16685,16173,15452,14891,14305,13711,12894,12267,11637,10997,10141,9501,8863,8219,7361,6719,6079,5442,4610,4012,3485,3021,2479,2124,1825,1556,1246,1041,877,724,547,441,332,236,143,87,53,22,16,14,12,5,18,16,13,10,1,f
10,10,13,15,35,55,74,101,135,162,198,244,287,330,367,431,484,538,589,665,739,848,925,1065,1194,1353,1496,1696,1833,1956,2060,2186,2283,2349,2412,2455,2475,2483,2486,2475,2454,2426,2392,2342,2307,2281,2257,2245,2237,2234,2238,2244,2247,2254,2268,2292,2322,2358,2402,2474,2531,2591,2657,2750,2847,2936,3066,3228,3361,3508,3648,3861,4066,4239,4453,4728,4948,5175,5440,5757,6026,6316,6587,6968,7274,7573,7874,8290,8599,8933,9252,9698,10037,10380,10728,11202,11557,11923,12296,12790,13166,13544,13926,14441,14825,15199,15579,16088,16454,16823,17181,17656,18012,18364,18719,19169,19498,19847,20147,20570,20863,21138,21396,21715,21930,22159,22336,22554,22714,22861,22963,23072,23137,23187,23200,23186,23153,23088,22993,22822,22660,22477,22266,21929,21645,21331,20989,20488,20073,19635,19169,18506,17977,17422,16846,16031,15398,14753,14089,13186,12500,11814,11113,10183,9484,8785,8111,7215,6539,5865,5220,4339,3808,3298,2872,2354,2018,1711,1441,1130,950,781,637,496,379,273,203,115,70,58,35,64,56,41,36,16,21,16,15,19,g
49,77,77,87,101,116,138,174,211,247,287,339,378,421,464,538,590,658,713,806,897,999,1118,1310,1466,1612,1749,1909,2038,2130,2220,2342,2404,2446,2485,2497,2504,2510,2498,2496,2474,2446,2435,2410,2403,2398,2419,2437,2439,2472,2469,2482,2493,2520,2553,2610,2660,2715,2769,2833,2884,2935,2985,3056,3119,3194,3282,3416,3534,3660,3796,3995,4162,4338,4532,4816,5045,5309,5574,5952,6252,6554,6854,7274,7599,7945,8269,8728,9073,9432,9789,10302,10662,11028,11396,11885,12247,12626,12998,13500,13902,14297,14689,15235,15643,16047,16458,17008,17417,17855,18260,18797,19199,19602,19999,20508,20890,21260,21627,22075,22402,22711,23008,23375,23624,23857,24071,24330,24486,24622,24758,24875,24947,24995,24999,24984,24913,24818,24717,24500,24290,24057,23802,23415,23070,22702,22304,21733,21245,20758,20229,19456,18844,18212,17552,16637,15931,15209,14468,13465,12707,11946,11185,10171,9414,8657,7908,6925,6197,5478,4777,3953,3423,2952,2543,2051,1734,1444,1211,958,786,642,510,363,280,183,124,64,26,12,3,3,0,5,0,11,25,18,19,23,g
0,0,0,0,18,37,58,87,120,157,198,256,305,353,400,486,524,584,640,710,777,862,974,1160,1315,1479,1647,1836,1974,2089,2208,2342,2433,2506,2561,2612,2638,2660,2671,2671,2664,2647,2623,2592,2567,2552,2542,2538,2542,2556,2570,2606,2640,2688,2749,2830,2900,2985,3070,3176,3248,3339,3426,3549,3654,3767,3902,4110,4273,4455,4637,4861,5049,5223,5407,5669,5878,6108,6363,6673,6929,7204,7457,7824,8089,8368,8646,9025,9318,9628,9934,10356,10677,11001,11331,11773,12120,12467,12807,13269,13629,13986,14348,14837,15201,15558,15915,16387,16738,17091,17451,17916,18252,18617,18934,19379,19688,19997,20295,20724,20983,21250,21501,21800,22020,22211,22390,22626,22769,22890,22989,23096,23156,23191,23208,23194,23161,23088,22989,22813,22650,22457,22234,21888,21597,21280,20929,20417,19999,19557,19088,18418,17885,17328,16745,15935,15304,14654,13991,13115,12436,11758,11067,10152,9442,8736,8054,7123,6443,5753,5098,4222,3664,3188,2771,2255,1956,1666,1400,1096,900,732,584,421,321,255,168,83,39,10,0,0,0,0,0,0,0,0,0,0,g
